5679, SKETCH, W1S2XD, 51.5129656, -0.1413748, false
5687, THE COACH HOUSE, DT117LN, 50.86384030000001, -2.1575287, false
5690, SOUTHOVER GRANGE, BN71TP, 50.8707921, 0.0071589, false
5697, CALDECOTT HALL GOLF AND LEISURE, NR319EY, 52.5546843, 1.6500964, false
5700, TRACY PARK GOLF AND COUNTRY CLUB, BS305RN, 51.445302, -2.4142958, false
5705, BATH RACECOURSE, BA19BU, 51.4185563, -2.4079133, false
5713, THE MILL HOTEL, CO101BD, 52.03869839999999, 0.7244657, false
5719, WEST MIDLANDS GOLF CLUB, B920LB, 52.4125352, -1.6862375, false
5722, PRINCE OF WALES THEATRE, W1D6AS, 51.5099988, -0.1317969, false
5727, GRAYTHWAITE MANOR, LA117JE, 54.189424, -2.9200504, false
5734, CHAK 89, CR43HG, 51.4084939, -0.1661763, false
5739, WATERHEAD HOTEL, LA218AJ, 54.3689258, -3.0631602, false
5743, LACE MARKET HOTEL LIMITED, NG11HE, 52.9511555, -1.1440836, false
5747, WROXALL ABBEY ESTATE, CV357NB, 52.3342778, -1.6769291, false
5751, EXETER COURT HOTEL, EX67UX, 50.6595378, -3.536556, false
5755, TRESTLE ARTS BASE, AL40JQ, 51.7471949, -0.2997156, false
5760, RAMPSBECK COUNTRY HOUSE HOTEL, CA110LP, 54.6018362, -2.8516961, false
5763, BEDRUTHAN STEPS HOTEL, TR84BU, 50.4694714, -5.028711599999999, false
5766, THRUMPTON HALL, NG110AX, 52.87596079999999, -1.243911, false
5774, RUDLOE ARMS, SN130PA, 51.4291442, -2.2270292, false
5784, FFOLKES ARMS HOTEL, PE316BJ, 52.79980579999999, 0.5444668, false
5788, UPPER COURT, GL207HY, 52.0284768, -2.0815905, false
5795, BADGEMORE PARK GOLF CLUB, RG94NR, 51.5415714, -0.9197604, false
5799, HOLIDAY INN LEICESTER, LE15LX, 52.63403779999999, -1.1410043, false
5805, ROYAL WELSH COLLEGE OF MUSIC AND DRAMA, CF103ER, 51.48564409999999, -3.1838562, false
5809, THE PLOUGH INN, SA196NP, 51.8926869, -3.984365199999999, false
5812, SHAW COUNTRY HOTEL, SN128EF, 51.3874286, -2.1581013, false
5815, NUMBER SIXTEEN, SW73EG, 51.4928951, -0.1752089, false
5820, THE MOUNTAIN GATE, SA183QN, 51.782092, -4.0186659, false
5824, GLAZIERS HALL LTD, SE19DD, 51.5067214, -0.0885712, false
5831, PLYMOUTH CITY, PL48AJ, 50.3739821, -4.1376198, false
5841, HARDWICK HALL, S445QJ, 53.1665648, -1.3099717, false
5844, CODNOR CASTLE INN, DE59RG, 53.0411629, -1.3728424, false
5848, THE CAWDOR HOTEL, SA196EN, 51.883027, -3.9924834, false
5851, BRIDGE HOUSE HOTEL AND RESTAURANT, RH29RP, 51.2547372, -0.1945852, false
5861, ENTERPRISE HOUSE, SY95AQ, 52.4921945, -2.9957997, false
5864, MOUNTAINS, TN118ND, 51.2181805, 0.2323222, false
5868, MANADON HOUSE, PL53UT, 50.4053919, -4.138512599999999, false
5873, FERNEHAM HALL, PO167DB, 50.8545272, -1.1769522, false
5877, GOOSEDALE, NG68UJ, 53.0344595, -1.1577657, false
5881, EUROPA GATWICK HOTEL, RH104ZR, 51.1166733, -0.1157821, true
5886, CUMBERLAND HOTEL, W1H7AL, 51.51362839999999, -0.1594495, false
5890, NORMANTON PARK HOTEL, LE158RP, 52.6460217, -0.6203465, false
5895, TUDOR LODGE HOTEL  (LOUNGE AND DINING ROOM ), HA52QN, 51.5827271, -0.4013113, false
5900, TAN HILL INN, DL116ED, 54.4555723, -2.1603463, false
5903, THE SARACENS HEAD HOTEL, NN126BX, 52.13217059999999, -0.9892213, false
5910, THE GEORGE IN RYE, TN317JT, 50.950905, 0.7336564999999999, false
5916, WHERRY HOTEL, NR323LN, 52.4760365, 1.7124131, false
5919, WALES MILLENNIUM CENTRE, CF105AL, 51.4647829, -3.1631909, false
5922, UPLANDS, HP156LB, 51.6576982, -0.7383884, false
5925, SANDBURN HALL, YO607RB, 54.0368473, -0.9782443999999999, false
5929, THE ROYAL INSTITUTION OF GREAT BRITAIN, W1S4BS, 51.5099452, -0.1425786, false
5933, VILLAGE HOTEL AND LEISURE CLUB, HU47DY, 53.7238456, -0.4116971, false
5942, THE BRIGANDS INN, SY209HJ, 52.697418, -3.6839664, false
5948, THE UNIVERSITY OF WINCHESTER, SO225HT, 51.0630049, -1.332933, false
5952, OLD RECTORY, EX226LA, 50.7943296, -4.3979541, false
5957, ROYAL OAK INN, LN118LZ, 53.33444770000001, 0.0382116, false
5962, SOHO HOTEL, W1D3BD, 51.5155574, -0.1341349, false
5966, DURKER ROODS HOTEL, HF94JA, 0.0, 0.0, false
5970, MIDDLE COMBE FARM, EX167QQ, 50.94409419999999, -3.4242854, false
5976, WELSH CRANNOG CENTRE, LD37TR, 51.9410718, -3.2655385, false
5980, THE CIVIC CENTRE, HA12UX, 51.5828963, -0.3362885, true
5985, PORTERS, SS26ER, 51.56022549999999, 0.7041647999999999, true
5988, THE GREAT BARN, TN174JG, 51.06222229999999, 0.6356748, false
5995, THE DRAGON HOTEL, SA15LS, 51.6216388, -3.9447045, false
5998, THE CROWN AND MITRE HOTEL, CA38HZ, 54.89437, -2.9368014, false
6002, HAYMARKET ROOM, NE992BN, 54.9677216, -1.6157867, false
6007, ANGEL & ROYAL HOTEL, NG316PN, 52.91300769999999, -0.6425582, false
6012, LOWER LODE INN, GL194RE, 51.9845858, -2.1779195, false
6016, THE OLD COURT HOUSE, NG138AL, 52.9523229, -0.9499213, false
6020, HMS GANNET, ME44TZ, 51.3942061, 0.5275466, false
6026, COMFORT HOTEL ENFIELD, EN28PX, 51.659789, -0.0972894, false
6030, THE GREAT ROOM, TW12NL, 51.44971469999999, -0.3159272, false
6037, BRITANNIA HOTEL, NG16BN, 52.9516953, -1.1541943, false
6042, THE SAXON MILL, CV345YN, 52.30094949999999, -1.5742838, false
6048, THE WATERSIDE INN, SL62AT, 51.50863630000001, -0.7001016, false
6052, RAMADA PLAZA, LL137YH, 53.0498261, -3.0119514, false
6057, THE UNIVERSITY OF WALES LAMPETER, SA487ED, 52.1138866, -4.075908399999999, false
6061, THE WOODHALL SPA HOTEL, LN106ST, 53.15257310000001, -0.2132012, false
6064, THE MEYNELL INGRAM ARMS, DE138RB, 52.8073849, -1.8089641, false
6071, THE BILDESTON CROWN, IP77EB, 52.1072742, 0.9090217999999999, false
6077, DODMOOR HOUSE, NN74TA, 52.2418182, -1.0858396, false
6083, THE OLD MILL HOTEL, YO253BQ, 54.098659, -0.4626664, false
6086, PEN Y CAE INN, SA91FA, 51.8112844, -3.6775772, false
6090, CLAYDON COUNTRY HOUSE HOTEL, IP60AR, 52.10568670000001, 1.1112477, false
6095, MANORBIER CASTLE, SA707SY, 51.645931, -4.7970125, false
6098, HOLMEWOOD HALL, PE73BZ, 52.4782853, -0.2480514, false
6105, CHOBHAM GOLF CLUB, GU212TZ, 51.3296799, -0.6149553999999999, false
6108, THE BLUEBELL CONFERENCE AND BANQUETING SUITE, S754LS, 53.5465789, -1.5362235, false
6113, SMITHS COURT HOTEL, CT92HL, 51.3906584, 1.3982675, false
6116, THE OLD VICTORIAN SCHOOL, GL51DY, 51.74463069999999, -2.2086357, false
6122, STANMER HOUSE, BN19QA, 50.8693025, -0.102157, false
6127, FINGLE BRIDGE INN, EX66PW, 50.6956283, -3.7804576, false
6132, KINGSTON BAGPUIZE HOUSE, OX135AX, 51.6780701, -1.4119301, false
6136, MILL HOUSE HOTEL, MK441NP, 52.2219293, -0.5250611, false
6139, FISHERMAN'S COT, EX168RW, 50.8579148, -3.5135574, false
6143, WOODLAND WATERS, NG323RT, 52.9799659, -0.5460876, false
6149, WYNNSTAY  ARMS HOTEL, LL138LP, 53.0452188, -2.9911541, false
6155, PLAS UCHAF, SY109LD, 52.81204779999999, -3.2231104, false
6160, TROXY, E10HX, 51.5128661, -0.0440114, false
6168, BRYN MEADOWS GOLF HOTEL SPA, CF827SN, 51.6344112, -3.2166254, false
6175, RED LION HOTEL, RG217NY, 51.2624627, -1.0846143, false
6180, THE PINES CALYX, CT156DZ, 51.1481218, 1.3833096, false
6183, GREAT MAYTHAM HALL, TN174NE, 51.046355, 0.6361434, false
6195, THE CHASE GOLF CLUB, ST195RN, 52.7256663, -2.0561192, false
6200, CONSALL HALL, ST90AG, 53.0360086, -2.0173175, false
6203, PARK INN, CM187BA, 51.7558551, 0.1261027, false
6213, CRESSBROOK HALL, SK178SY, 53.2533037, -1.7438406, false
6218, ROSLISTON  FORESTRY CENTRE, DE128JX, 52.7547142, -1.641426, false
6225, THE NOTTINGHAM PLAYHOUSE, NG15AL, 52.9536974, -1.1576383, false
6230, RANGERS HOUSE, SE108QX, 51.4734112, -0.0016365, false
6235, CIVIC CENTRE, FY67PU, 53.8509571, -2.9897569, false
6239, BESTWOOD LODGE HOTEL, NG58NE, 53.0065284, -1.1437789, false
6248, SIR A. BRUMWELL THOMAS ROOM, SK13XE, 53.4059744, -2.1584871, false
6251, THE CASTLE HOTEL, TA11NF, 51.0154951, -3.103711, false
6254, OAKLEY HALL, RG237EL, 51.2456346, -1.2020706, false
6258, NATIONAL MARITIME MUSEUM CORNWALL, TR113QY, 50.1515135, -5.061567699999999, false
6263, BEST WESTERN CUMBERLAND HOTEL, HA12EF, 51.5818713, -0.3320612, false
6274, DUDSBURY GOLF CLUB, BH228ST, 50.7855734, -1.9033733, false
6277, INSTITUTE OF CONTEMPORARY ARTS, SW1Y5AH, 51.5066303, -0.1303352, false
6281, HOLIDAY INN LONDON- CAMDEN LOCK, NW17BY, 51.540183, -0.1474476, false
6287, REDDITCH REGISTRATION OFFICE, B988ER, 52.3089367, -1.9380594, false
6291, KIDDERMINSTER REGISTRATION OFFICE, DY116RL, 52.3864311, -2.2600358, false
6296, THE BRADFORD ROOM, SL14UT, 51.51968410000001, -0.6141868, false
6299, FOLKESTONE RACECOURSE, CT214HX, 51.0941363, 1.0347532, false
6304, CHRIST'S HOSPITAL, RH130YP, 51.04426480000001, -0.3630122, false
6307, THE BEACHES HOTEL, LL197LG, 53.3444891, -3.4031889, false
6313, THE TAMBLING,WISE AND VIALLI SUITES, SW61HS, 51.481124, -0.1902966, false
6320, THE MILLENNIUM GLOUCESTER HOTEL, SW74LH, 51.4933807, -0.1833143, false
6327, THE MADISON HOTEL, SN34TL, 51.5777252, -1.732536, false
6337, CLIFF HOUSE, TQ88JQ, 50.2354863, -3.768472, false
6342, GRANGE HALL, NG122FB, 52.9454534, -1.0412563, false
6345, THE CONRAH HOTEL, SY234DF, 52.3693888, -4.0866083, false
6349, WOODHORN, NE639YF, 55.1879539, -1.5502514, false
6352, THE RIVERSIDE, OL128DP, 53.66594480000001, -2.1714791, false
6358, THE CORUS HOTEL- SOLIHULL, B904EB, 52.3898573, -1.8053765, false
6361, RED LION HOTEL, EX395TF, 50.9984623, -4.397720899999999, false
6366, DOLPHIN CENTRE, DL15RP, 54.5237069, -1.5541321, false
6370, HOLIDAY INN HEMEL HEMPSTEAD, HP24UA, 51.7554412, -0.428326, false
6374, ALNWICK CASTLE, NE661NQ, 55.4151745, -1.7058707, false
6377, ROSTEAGUE, TR25EF, 50.165032, -4.978349199999999, false
6385, TAVERHAM HALL EDUCATIONAL TRUST, NR86HU, 52.6806644, 1.1820643, false
6391, WIDCOMBE GRANGE, TA37DX, 50.9357355, -3.1126658, false
6400, TRAFFORD HALL, CH24JP, 53.244982, -2.8296169, false
6405, THE SIBSON INN, PE86ND, 52.5641729, -0.3837162, false
6410, THE LISCAWN INN, PL113BD, 50.3643759, -4.2929051, false
6414, YNYSHIR HALL, SY208TA, 52.5447262, -3.9450028, false
6417, DORTON HOUSE, TN150EB, 51.2855064, 0.2189786, false
6420, OTLEY HALL, IP69PA, 52.1610668, 1.225787, false
6423, BLACK SWAN HOTEL, YO625BJ, 54.2469379, -1.060998, false
6426, PASSFORD HOUSE HOTEL, SO418LS, 50.7762982, -1.5728784, false
6429, VENTNOR TOWERS HOTEL, PO381QT, 50.5968028, -1.1939014, false
6433, BROOKFIELD HOTEL, PO107LF, 50.8490931, -0.9552064000000001, false
6439, LIVERPOOL BLUE COAT SCHOOL FOUNDATION, L159EE, 53.3929909, -2.9160883, false
6443, MOSS LODGE, OL165HW, 53.60613189999999, -2.1412675, false
6447, SUTTON PARK, YO611DP, 54.07489409999999, -1.1058889, false
6452, LOUGHBOROUGH TOWN HALL, LE113EB, 52.77173939999999, -1.2060519, false
6460, OLDE HOUSE, S404RN, 53.2516955, -1.453012, false
6465, WELL PARC HOTEL, PL288QW, 50.5407889, -4.9767058, false
6473, PORTH-EN-ALLS-HOUSE, TR209BA, 50.1042527, -5.420092899999999, false
6476, THE ALNWICK GARDEN, NE661YU, 55.4129418, -1.6967578, false
6479, BELL FARM, LU62QG, 51.8323787, -0.5165306000000001, false
6483, GIBSON MILL, HX77AP, 53.7624171, -2.0269939, false
6487, THE CITY ROOMS, LE15AW, 52.6339268, -1.1344015, false
6490, BRASSERIE 16, EX82BX, 50.6141474, -3.401856, false
6493, RICHINGS PARK GOLF CLUB, SL09DL, 51.4981035, -0.5199885, false
6497, CINNAMONCLUB AT THE BOWDON ROOMS, WA142TQ, 53.3789306, -2.3628268, false
6509, THE BLUEBELL RAILWAY HORSTED KEYNES STATION, RH177BB, 51.0482228, -0.0437049, false
6515, ROYAL THAMES YACHT CLUB, SW1X7LF, 51.5024707, -0.1590057, false
6521, NOVOTEL COVENTRY, CV66HL, 52.4578012, -1.4880783, false
6526, THE HOLLIES HOTEL, TA126LG, 50.9579961, -2.7751514, false
6532, LARKFIELD PRIORY HOTEL, ME206HJ, 51.2987239, 0.4396638, false
6539, THE SMITHFIELD BAR AND RESTAURANT, ST13DE, 53.0206619, -2.1751967, false
6543, BEDFORD HOTEL, PL198BB, 50.5492872, -4.1445668, false
6548, NORTH DEVON REGISTRATION OFFICE, EX311ED, 51.1763278, -3.9313612, true
6553, FOLLATON HOUSE, TQ95NE, 50.4315354, -3.7091382, false
6557, THE SANDHURST HOTEL, CW109EU, 53.1951568, -2.4563943, false
6561, PEMBROKE LODGE, TW105HX, 51.4424984, -0.294479, false
6567, MERCURE SOUTHAMPTON CENTRE DOLPHIN HOTEL, SO142HN, 50.9001653, -1.4034201, false
6572, BRAINTREE TOWN HALL, CM73YG, 51.8779081, 0.5533718, false
6577, TOP MEADOW GOLF CLUB, RM143PR, 51.5419522, 0.2988844, false
6584, THE BULL HOTEL, DT63LF, 50.7332087, -2.7571082, false
6589, BLANCO'S HOTEL AND RESTAURANT, SA126NT, 51.5947922, -3.787787099999999, false
6592, JURY'S INN, MK92HP, 52.03926870000001, -0.7647663, false
6598, SILVERSTONE GOLF CLUB, MK185LH, 52.056092, -1.0378438, false
6604, THE FOREST CENTRE, MK43OPR, 52.0646581, -0.5353973, false
6614, LYNDHURST, PL311AG, 50.4668115, -4.7169256, false
6619, GRAYLANDS, PL144AH, 50.4682411, -4.497783, true
6622, PLOUGASTEL CENTRE, PL126DL, 50.40973, -4.220891100000001, false
6628, THE BEACON ROOMS, SY81AY, 52.36708240000001, -2.7214362, false
6632, PETERBOROUGH UNITED FOOTBALL CLUB, PE28AL, 52.5652666, -0.2403379, false
6636, WENTWORTH CASTLE GARDENS, S753ET, 53.5249057, -1.5197319, false
6649, THE FRANKLIN ROOMS, ME74DG, 51.3849989, 0.5543912000000001, false
6654, GRITTENHAM BARN, GU280PG, 50.9889265, -0.6582196, false
6662, TITHE BARN COMMUNITY HALL, TA246RY, 51.18420099999999, -3.4461699, false
6665, KERSEY MILL, IP76DP, 52.0615894, 0.9332478999999999, false
6668, CAVENDISH BANQUETING SUITE, NW95AE, 51.5956807, -0.2606366, false
6671, MALMAISON OXFORD, OX11AY, 51.75135780000001, -1.262061, false
6681, LSO ST LUKES, EC1V9NG, 51.525209, -0.09402479999999999, false
6685, ST DUNSTANS COLLEGE, SE64TY, 51.4438164, -0.0287451, false
6691, COTSWOLD WATER PARK - FOUR PILLARS HOTEL, GL75FP, 51.6706142, -1.898991, false
6694, THE CAP CENTRE, B663LX, 52.4910302, -1.9570984, false
6698, THE VEAN, PL266LY, 50.2431059, -4.8551484, false
6706, FULHAM FOOTBALL CLUB, SW66HH, 51.4745286, -0.2205954, false
6710, MASA RESTAURANT, DE13PF, 52.9266569, -1.4851708, false
6713, THE SHEHNAI, RG14QA, 51.451164, -0.9672708, false
6717, THE PARK HOTEL, L309YN, 53.48878939999999, -2.9734594, true
6721, MIDDLETON LODGE, DL106NJ, 54.45831990000001, -1.6599656, false
6726, DALVENIE HOUSE, TR13AY, 50.2601372, -5.068741999999999, false
6731, THE TOWN HALL, SN81AA, 51.4207917, -1.7303457, false
6736, TAVISTOCK TOWN HALL, PL190AJ, 50.5850423, -4.1447391, true
6739, THE ALEXANDRA COURT HOTEL, CW124HN, 53.1631583, -2.2317309, false
6744, LINKS HOTEL, NR279QH, 52.9336557, 1.2453771, false
6753, PORTHMAWR COUNTRY HOUSE, NP81DE, 51.8599766, -3.1381576, false
6759, BIGNOR PARK HOUSE, RH201HG, 50.93111589999999, -0.5906235, false
6764, THE COACH HOUSE, BN11AL, 50.8213679, -0.1429891, false
6768, TREVENNA, PL146NR, 50.4907149, -4.5686978, false
6775, HATFIELDS, DN76JG, 53.5755059, -1.0076577, false
6781, MIDDLETON MASONIC CLUB, M244DY, 53.5474615, -2.2057107, false
6788, ABBEY HILL GOLF CENTRE, MK88AA, 52.04362159999999, -0.8112182, false
6791, CHURNETT VALLEY RAILWAY, ST102HA, 53.0218026, -1.9673106, false
6796, CUMBRIA PARK HOTEL, CA39DG, 54.90490149999999, -2.9369212, false
6801, GREYFRIARS, GU31AG, 51.2249309, -0.6475312, false
6804, CANADA LAKE LODGE, CF159NF, 51.5216607, -3.3151338, false
6811, THE REGISTRATION OFFICE, ELY, CB74LS, 52.400356, 0.264429, false
6815, CAMDEN CENTRE, WE1H9JE, 0.0, 0.0, false
6820, THE RAYLEIGH CLUB, SS69QS, 51.61255629999999, 0.6077412, false
6828, PEOVER GOLF CLUB, WA169SE, 53.2669597, -2.3907393, false
6832, RAYLEIGH WINDMILL, SS67EO, 51.5923837, 0.597685, true
6835, PRIORY HOUSE, NG235ES, 52.9878206, -0.7481297, false
6838, GREY STREET HOTEL, NE16AE, 54.9714442, -1.6108461, false
6842, LANGHAM HOTEL, BN227AH, 50.7725865, 0.2982252, false
6846, RADISSON BLU EDWARDIAN NEW PROVIDENCE WHARF, E149PQ, 51.50683009999999, -0.0043968, false
6852, LEOPOLD HOTEL, S12GZ, 53.3811706, -1.4710635, false
6857, THE BURGHWALLIS, DN69JT, 53.6000527, -1.1981796, false
6861, NORFOLK ARMS HOTEL, S117TS, 53.349712, -1.5650862, false
6867, MERCURE HATFIELD OAK HOTEL, AL109AF, 51.7458438, -0.2409107, false
6874, THE WARWICKSHIRE GOLF & COUNTRY CLUB, CV357QT, 52.3074744, -1.581276, false
6878, CIVIC HALL, RM162YU, 51.5040006, 0.341243, true
6882, QUORN LODGE HOTEL, LE130HR, 52.7669456, -0.8926843000000001, false
6886, HAGLEY HALL, DY99LG, 52.4241545, -2.1196733, false
6889, FREDRICKS HOTEL RESTAURANT SPA, SL62PZ, 51.513193, -0.7269639999999999, false
6892, ALTON REGISTRATION OFFICE, GU341HU, 51.1456982, -0.9811205000000001, false
6896, FAREHAM REGISTRATION OFFICE, PO167DG, 50.85360439999999, -1.1825516, false
6907, JULIET'S GARDEN RESTAURANT, TR210NF, 49.9230913, -6.3074392, false
6911, RANGEWORTHY COURT HOTEL, BS377ND, 51.57388839999999, -2.4511344, false
6915, WHITE WATERS COUNTRY HOTEL, LL208AD, 52.9727122, -3.1798103, false
6919, SCAMPSTON HALL, YO178NG, 54.1677608, -0.6832936, false
6922, FFARM COUNTRY HOUSE, LL228AR, 53.2464088, -3.642757, false
6930, AMBERLEY WORKING MUSEUM, BN189LT, 50.90189729999999, -0.5393548, false
6939, WHITTINGTON INN, DY66NY, 52.5012891, -2.1728671, true
6943, SEDGEFIELD RACE COURSE, TS212HW, 54.6443659, -1.4635429, false
6946, AUSTIN COURT, B12NP, 52.4798048, -1.9132758, false
6951, DULWICH PICTURE GALLERY, SE217AD, 51.4463191, -0.086432, false
6956, TAPELEY PARK, EX394NT, 51.0411605, -4.1722298, false
6961, RAMADA BIRMINGHAM NORTH, WS110EL, 52.6731146, -2.0254385, false
6965, STREATHAM DARBY AND JOAN CLUB, SW162PJ, 51.4359742, -0.1251789, false
6968, HARD DAYS NIGHT HOTEL, L26RR, 53.4060358, -2.9879708, false
6972, WOODHALL MANOR, IP123EG, 52.0519557, 1.3691733, false
6976, SHEPTON MALLET REGISTRATION OFFICE, BA45BU, 51.18980699999999, -2.5481097, false
6983, NIAGARA CONFERENCE & LEISURE, S61LU, 53.4159768, -1.5029498, false
6990, DALBY FOREST VISITOR CENTRE, YO187LT, 54.2744349, -0.6869293, false
6994, BURLEIGH COURT, LE113TD, 52.7618578, -1.2387007, false
6998, RAMADA HOTEL, PE304NB, 52.7335669, 0.4117771, false
7001, THE HOSPITAL, WC2H9HQ, 51.5149461, -0.1245612, false
7007, THE CROWN INN, CT140NA, 51.2348138, 1.3475305, false
7013, THE BLUE BELL HOTEL, NE707NE, 55.59890009999999, -1.8294715, false
7018, THE RED LION HOTEL, RG92AR, 51.537829, -0.9030800000000001, false
7021, THE COURTYARD HOTEL, NN96QY, 52.3321029, -0.5694781999999999, false
7024, THE OLYMPIC PAVILION, W130DD, 51.52449070000001, -0.3263023, false
7029, BATTLESTEADS HOTEL, NE483LS, 55.0853982, -2.2195068, false
7032, THE SHIRE LONDON, EN54RE, 51.6748606, -0.2165006, false
7035, SOUTH HOLDERNESS RESOURCE CENTRE, HU192DL, 53.7313049, 0.0328182, false
7039, SHORTWOOD LODGE GOLF CLUB, BS169LW, 51.4753443, -2.466561, false
7045, THE GUILDHALL, NN11DE, 52.2373959, -0.8946324999999999, false
7055, 27 FENKLE STREET, NE661HW, 55.4138051, -1.7081396, false
7059, THE FEATHERED NEST INN, OX76SD, 51.88072409999999, -1.6744928, false
7065, THE FULL MOON  AT MORTON LLP, NG250UT, 53.0528732, -0.9180283, false
7069, SATIS HOUSE HOTEL, IP173EX, 52.2647621, 1.5121882, false
7073, BASSETLAW DISTRICT COUNCIL, S802AH, 53.3018644, -1.1233439, false
7076, PENTILLIE CASTLE, PL126QD, 50.4592902, -4.2414585, false
7080, THE LANGLEY CONFERENCE AND BANQUETING SUITES, WD171AZ, 51.65731359999999, -0.3997868, false
7086, FARBRIDGE, PO180JT, 50.8953527, -0.7886867999999999, false
7092, THE CASTLE, EX238LG, 50.8279643, -4.5474109, false
7096, COWES YACHT HAVEN, PO317BD, 50.7611812, -1.2962849, false
7101, HOLIDAY INN EXPRESS, IG27RH, 51.57389449999999, 0.0842052, false
7105, CATHEDRAL QUARTER HOTEL, DE13JR, 52.92462039999999, -1.4799144, false
7108, BARRINGTON HALL, CB227RG, 52.1314113, 0.0393803, false
7111, MICHAEL HALL STEINER WALDORF SCHOOL, RH185JA, 51.0922233, 0.0235865, false
7117, THEATRE ROYAL DRURY LANE, WC2B5JS, 51.51247060000001, -0.120469, false
7122, THE VILLAGE HOTEL, OL77LL, 53.49356909999999, -2.1114742, true
7127, CHISLEHURST GOLF CLUB, BR75HJ, 51.411224, 0.0653947, false
7132, HARGATE HALL, SK178TA, 53.27264719999999, -1.822899, false
7135, HEDSOR HOUSE, SL60HX, 51.5657305, -0.6867732999999999, false
7146, THE MIDLAND HOTEL, LA44BU, 54.0720415, -2.8720184, false
7152, CRYSTAL PALACE FOOTBALL CLUB, SE256PU, 51.39789409999999, -0.0859235, false
7157, WOLVERHAMPTON RACECOURSE, WV60PE, 52.6017151, -2.1354984, false
7162, WOODHILL HALL, NE191JX, 55.22586339999999, -2.1891849, false
7165, MERCURE BRISTOL BRIGSTOW HOTEL, BS14SP, 51.450544, -2.59227, false
7168, LITTLE HALLINGBURY MILL, CM227QT, 51.8312963, 0.1697275, false
7172, NANTWICH CIVIC HALL, CW55DG, 53.0682105, -2.5205969, false
7175, LLANELLI CELEBRATION SUITE, SA153DB, 51.6823973, -4.1643282, false
7178, THE NIGHTINGALE CENTRE, NR147QY, 52.5751593, 1.3420236, false
7181, CHAMBERCOMBE MANOR, EX349RJ, 51.2015338, -4.1016943, false
7185, HILTON GARDEN INN LUTON NORTH, LU28DD, 51.9081983, -0.3927608, false
7189, THE LONDON IRISH CENTRE, NW19XB, 51.54375479999999, -0.1322463, false
7192, SCARBOROUGH HILL COUNTRY INN, NR289NA, 52.8047569, 1.3987381, false
7197, CHRISTCHURCH HARBOUR HOTEL AND SPA, BH233NT, 50.7283403, -1.7452318, false
7201, LOSEHILL HOUSE HOTEL, S336AF, 53.3608848, -1.7543759, false
7204, ALDENHAM SCHOOL, WD63AJ, 51.6632452, -0.327918, false
7210, THE VINCENT HOTEL, PR91JR, 53.668549, -2.9327595, true
7214, BANDSTAND, S102TP, 53.3817568, -1.4922235, false
7219, MERCHANTS HALL, BS83NH, 51.4601866, -2.6261915, false
7223, THE HAYBARN, DE62BD, 53.06219129999999, -1.80123, false
7227, ALREWAS HAYES, DE137DL, 52.7273541, -1.7894422, false
7230, WORLD SERVICE RESTAURANT, NG16AF, 52.95081949999999, -1.1523955, false
7234, MANCHESTER CENTRAL, M23GX, 53.4765467, -2.2464996, false
7240, FRANCIS HOTEL BATH, BA12HH, 51.3829343, -2.3633097, false
7243, BURWALLS CENTRE, BS83PD, 51.4536369, -2.6302466, false
7246, BELAN FORT, LL545TP, 53.10112239999999, -4.335408699999999, false
7251, THE ANTOINETTE HOTEL WIMBLEDON, SW191SD, 51.4192182, -0.1948857, false
7255, CWM DERI VINEYARD, SA678AP, 51.7595086, -4.8472914, false
7259, MAESMOR HALL, LL210NS, 52.9902983, -3.4714143, false
7264, GOODNESTONE PARK GARDENS, CT31PL, 51.2437552, 1.2272117, false
7271, ASHORNE HILL MANAGEMENT COLLEGE, CV339QW, 52.2239265, -1.5493429, false
7274, APPULDURCOMBE HOUSE, PO383EW, 50.61690979999999, -1.233687, false
7279, AZUR AT THE MARINA PAVILION, TN380BU, 50.85102389999999, 0.5554202, false
7283, TUNNELS BEACHES, EX348AN, 51.2085593, -4.126969, false
7286, ROSLIN BEACH HOTEL, SS13BG, 51.5304246, 0.7465443, false
7290, WHARTON PARK GOLF CLUB, DY122QW, 52.3676088, -2.3433166, false
7294, LANHYDROCK HOTEL & GOLF CLUB, PL305AQ, 50.4451657, -4.7147834, false
7297, SAWREY HOUSE HOTEL, LA220LF, 54.352462, -2.9701869, false
7301, RYE HILL GOLF CLUB, OX154RU, 52.011734, -1.4149988, false
7304, COLCHESTER COMMUNITY STADIUM, CO45UP, 51.9233218, 0.8969904999999999, false
7308, THE REGENCY ROOM, BN11JA, 50.8208351, -0.1400287, false
7311, THE CLIFFESIDE HOTEL, BH13AQ, 50.7195238, -1.8601622, false
7315, ST TUDNO HOTEL, LL302LP, 53.3269877, -3.8313901, false
7320, LEOMINSTER REGISTRATION OFFICE, HR68EQ, 52.2298608, -2.7361345, false
7325, OLD VICARAGE HOTEL, TR262ES, 50.20812890000001, -5.492761199999999, false
7330, HEVER CASTLE, TN87NG, 51.1872176, 0.1136502, false
7334, FOLLY FARM CENTRE LIMITED, BS394DW, 51.3398029, -2.5721638, false
7339, REGISTRATION OFFICE BURTON ON TRENT, DE141JS, 52.8039482, -1.6291547, false
7342, REGISTRATION OFFICE LICHFIELD, WS136PN, 52.6808223, -1.8275765, false
7345, REGISTRATION OFFICE  WOMBOURNE, WV59HA, 52.5340435, -2.1856194, false
